id,lat,lng,level,observed,added,by,valid
37257,54.33093116315,18.599541184397,3,2023-05-09 07:16:00,2023-05-09 07:17:48,89.64.115.37,1
37258,54.331499544989,18.595516364292,4,2023-05-09 07:57:00,2023-05-09 07:58:18,84.10.160.56,1
37259,54.326894977371,18.580633644285,3,2023-05-09 07:00:00,2023-05-09 08:27:03,83.144.69.146,1
37260,54.379052508225,18.588557823632,2,2023-05-09 08:26:00,2023-05-09 08:28:12,37.47.240.179,1
37261,54.350006227646,18.593531291433,3,2023-05-09 07:50:00,2023-05-09 09:13:07,109.233.88.14,1
37262,54.389802880207,18.640738670511,5,2023-05-09 14:56:00,2023-05-09 14:56:15,46.175.228.68,1
37263,54.038380708299,19.232540279878,5,2023-05-09 17:54:00,2023-05-09 17:55:37,37.225.34.100,1
37264,54.323695624346,18.603075586877,1,2023-05-09 21:32:00,2023-05-09 21:33:11,83.20.109.253,1
37265,54.343136804708,18.519517312621,5,2023-05-09 21:44:00,2023-05-09 21:45:18,37.47.209.178,1
37266,54.317749830178,18.550672531128,1,2023-05-10 01:32:00,2023-05-10 01:32:38,5.173.19.3,1
37267,54.519487338863,18.55281829834,1,2023-05-10 12:28:00,2023-05-10 12:29:04,188.147.101.31,1
37268,54.318218538717,18.544114057233,1,2023-05-10 12:02:00,2023-05-10 13:02:35,176.221.123.108,1
37270,54.350126887824,18.585747039111,5,2023-05-12 11:39:00,2023-05-12 11:40:09,83.25.167.7,1
37271,54.348354790166,18.585002833911,5,2023-05-12 15:11:00,2023-05-12 15:11:51,134.191.197.172,1
37272,54.314063874432,18.588043568226,1,2023-05-13 07:58:00,2023-05-13 07:59:40,188.147.108.169,1
37273,54.322342868741,18.546018771271,3,2023-05-13 08:05:00,2023-05-13 08:06:23,89.64.123.41,1
37274,54.295806917711,18.601518703771,5,2023-05-09 00:10:00,2023-05-13 12:57:45,37.248.165.81,1
37275,54.314896074755,18.595604896545,2,2023-05-14 07:00:00,2023-05-14 07:01:00,37.47.221.52,1
37277,54.313444749166,18.546788511351,4,2023-05-14 22:26:00,2023-05-14 22:26:50,89.64.118.33,1
37278,54.31971480108,18.565607070923,1,2023-05-16 10:18:00,2023-05-16 10:22:26,208.127.19.107,1
37279,54.329087797257,18.565242290497,3,2023-05-16 22:42:00,2023-05-16 22:42:47,37.47.249.224,1
37280,54.331958149436,18.555248533194,5,2023-05-16 22:48:00,2023-05-16 22:48:39,89.76.4.230,1
37281,54.348613490215,18.565267300254,4,2023-05-17 02:00:00,2023-05-17 02:01:52,93.105.133.167,1
37282,54.308635107953,18.600416559832,4,2023-05-17 21:26:00,2023-05-17 21:26:57,37.47.217.80,1
37283,54.322342959396,18.585562705994,5,2023-05-17 23:37:00,2023-05-17 23:37:38,159.205.40.52,1
37284,54.416572770993,18.65891597092,5,2023-05-19 14:53:00,2023-05-19 14:53:54,194.236.49.101,1
37285,54.351847666536,18.606969046904,3,2023-05-21 20:10:00,2023-05-21 20:11:40,178.235.217.6,1
37286,54.351970700517,18.60649415883,3,2023-05-22 08:06:00,2023-05-22 08:08:08,178.235.217.6,1
37287,54.397421878166,18.631997925169,1,2023-05-22 16:39:00,2023-05-22 16:39:23,89.64.96.126,1
37288,54.322064601246,18.555650202709,1,2023-05-22 19:24:00,2023-05-22 19:25:11,89.64.125.209,1
37289,54.307450426366,18.59264702529,1,2023-05-22 19:50:00,2023-05-22 19:50:47,89.68.8.97,1
37290,54.421449971604,18.583645634094,3,2023-05-22 22:44:00,2023-05-22 22:45:41,94.254.227.2,1
37291,54.317974970162,18.563935337469,5,2023-05-23 03:58:00,2023-05-23 03:59:48,188.252.42.131,1
37292,54.30998046509,18.613688337666,4,2023-05-23 05:38:00,2023-05-23 05:39:32,104.28.131.113,1
37293,54.324359542786,18.609581383695,5,2023-05-23 06:18:00,2023-05-23 07:18:27,195.250.37.3,1
37294,54.328887595363,18.559041023254,5,2023-05-23 07:54:00,2023-05-23 07:54:38,37.47.250.176,1
37295,54.318487091961,18.554018797005,2,2023-05-23 08:21:00,2023-05-23 08:22:28,188.252.89.218,1
37296,54.345673001525,18.534001135261,3,2023-05-23 08:29:00,2023-05-23 08:29:43,89.72.119.157,1
37297,54.349706786136,18.532499140058,5,2023-05-23 08:36:00,2023-05-23 08:36:53,87.207.219.72,1
37298,54.391477548848,18.594799147983,3,2023-05-23 08:40:00,2023-05-23 08:41:11,37.47.246.96,1
37299,54.309974752179,18.568185820235,1,2023-05-23 15:52:00,2023-05-23 15:52:34,188.252.92.210,1
37300,54.329754410503,18.557923065275,3,2023-05-23 09:00:00,2023-05-23 18:11:31,213.192.93.44,1
37301,54.325371312842,18.604053463503,3,2023-05-23 20:25:00,2023-05-23 20:26:28,89.64.121.42,1
37302,54.309586420545,18.485357874359,1,2023-05-23 20:44:00,2023-05-23 20:45:29,5.173.150.68,1
37303,54.309342820407,18.484553749996,3,2023-05-23 20:56:00,2023-05-23 20:57:23,37.47.209.128,1
37304,54.321243953639,18.619528199067,4,2023-05-23 22:24:00,2023-05-23 22:26:10,178.235.187.219,1
37305,54.316899112677,18.571162285477,4,2023-05-24 02:59:00,2023-05-24 03:01:34,178.235.179.123,1
37306,54.320528296596,18.638305664062,5,2023-05-24 03:23:00,2023-05-24 03:25:22,89.64.98.192,1
37307,54.314347881594,18.595776979248,5,2023-05-23 04:14:00,2023-05-24 09:16:26,77.254.106.141,1
37308,54.317625763341,18.542859856364,1,2023-05-24 18:48:00,2023-05-24 18:54:07,178.235.187.228,1
37309,54.411088488822,18.598737716675,1,2023-05-26 17:15:00,2023-05-26 16:17:01,87.252.249.254,1
37310,54.33875035966,18.606431511009,1,2023-05-26 23:09:00,2023-05-26 23:08:56,178.216.105.49,1
37311,54.301801308891,18.612921237946,3,2023-05-26 23:38:00,2023-05-26 23:41:03,188.147.108.82,1
37312,54.314632611145,18.54273361377,1,2023-05-26 23:49:00,2023-05-26 23:49:49,5.173.137.231,1
37313,54.317128374245,18.563941203922,1,2023-05-27 00:03:00,2023-05-27 00:04:40,188.147.96.125,1
37314,54.317928257578,18.56387733112,5,2023-05-27 06:49:00,2023-05-27 06:50:52,188.252.42.131,1
37315,54.301260502,18.582404981994,5,2023-05-23 06:04:00,2023-05-27 21:05:56,94.254.161.118,1
37316,54.335625252958,18.600125226346,3,2023-05-27 22:08:00,2023-05-27 22:08:27,89.64.104.195,1
37317,54.344812184393,18.533071462286,2,2023-05-28 00:23:00,2023-05-28 00:24:11,213.195.163.23,1
37318,54.310391478487,18.552967973134,1,2023-05-28 19:05:00,2023-05-28 19:06:20,31.0.71.77,1
37319,54.339248928905,18.504834872544,1,2023-03-01 21:52:00,2023-05-28 21:52:29,80.238.117.16,1
37320,54.33192436698,18.555381552987,3,2023-05-28 23:14:00,2023-05-28 23:14:55,89.76.128.32,1
37321,54.330229456085,18.56598397622,5,2023-05-28 23:16:00,2023-05-28 23:17:20,89.64.119.200,1
37322,54.323506804437,18.584382534027,5,2023-05-28 23:46:00,2023-05-28 23:47:45,77.255.13.201,1
37323,54.321611932239,18.574070287354,4,2023-05-29 00:18:00,2023-05-29 00:19:19,46.205.208.85,1
37324,54.497372357685,18.509771056511,1,2023-05-29 23:04:00,2023-05-29 23:05:23,89.64.107.246,1
37325,54.323676461936,18.602722518834,4,2023-05-30 08:10:00,2023-05-30 08:11:05,89.64.126.208,1
37326,54.326797929932,18.56193780899,3,2023-05-30 08:28:00,2023-05-30 08:28:45,5.173.23.36,1
37327,54.352879854181,18.640537261963,1,2023-05-31 15:43:00,2023-05-31 15:44:12,94.254.175.7,1
37328,54.341460884966,18.653218746185,3,2023-05-31 22:48:00,2023-05-31 22:48:56,31.179.1.149,1
37329,54.326895679327,18.582571761016,5,2023-06-01 05:13:00,2023-06-01 05:13:44,37.47.221.197,1
37330,54.335470178475,18.582335586796,2,2023-06-02 19:28:00,2023-06-02 19:29:01,77.65.108.22,1
37331,54.342604289179,18.638654529389,5,2023-06-03 20:15:00,2023-06-03 20:16:14,213.238.67.124,1
37332,54.31971480108,18.565607070923,3,2023-06-03 23:53:00,2023-06-03 23:54:55,188.146.114.2,1
37333,54.303003270145,18.577024148103,5,2023-06-04 00:12:00,2023-06-04 00:12:58,178.235.179.102,1
37334,54.318688522253,18.562989234924,1,2023-06-04 01:35:00,2023-06-04 01:35:54,188.252.42.131,1
37335,54.301801308891,18.612921237946,4,2023-06-05 03:24:00,2023-06-05 03:28:29,89.64.96.122,1
37336,54.403154478396,18.564580604169,3,2023-06-05 15:28:00,2023-06-05 15:28:42,188.147.0.124,1
37337,54.318943851866,18.563475752359,5,2023-06-06 05:44:00,2023-06-06 05:45:02,188.252.42.131,1
37338,54.339197089041,18.61434413454,5,2023-06-06 05:58:00,2023-06-06 06:00:44,83.8.44.93,1
37339,54.326845029632,18.582885038172,5,2023-06-06 06:37:00,2023-06-06 06:37:23,83.25.164.238,1
37340,54.348583163983,18.565199121457,3,2023-06-06 06:42:00,2023-06-06 06:42:31,88.156.83.111,1
37341,54.329905672492,18.559465324569,3,2023-06-06 07:01:00,2023-06-06 07:01:44,80.238.115.4,1
37342,54.309663675745,18.611440658569,5,2023-06-06 00:00:00,2023-06-06 11:06:22,89.64.96.122,1
37343,54.31879036747,18.543742124359,1,2023-06-06 11:15:00,2023-06-06 11:15:33,153.19.58.10,1
37344,54.391736373544,18.560243074219,1,2023-06-01 18:44:00,2023-06-07 18:44:58,77.23.98.74,1
37345,54.314330747072,18.594457337361,5,2023-06-08 03:47:00,2023-06-08 03:49:15,77.254.106.141,1
37346,54.337943122231,18.613545295934,1,2023-06-08 10:59:00,2023-06-08 11:01:33,178.235.220.172,1
37347,54.318258041991,18.543477479518,1,2023-06-08 11:13:00,2023-06-08 11:13:43,213.134.160.179,1
37348,54.316599283584,18.541461376743,1,2023-06-08 11:19:00,2023-06-08 11:20:33,217.171.61.228,1
37349,54.294297216088,18.531602265195,1,2023-06-07 20:44:00,2023-06-08 11:44:40,188.252.42.114,1
37350,54.319554338655,18.547272373148,2,2023-06-08 17:30:00,2023-06-08 17:31:22,178.183.141.20,1
37351,54.3286248289,18.554384708405,1,2023-06-11 20:42:00,2023-06-11 20:42:41,89.64.102.210,1
37352,54.350840824631,18.586528367518,5,2023-06-12 11:42:00,2023-06-12 13:42:33,188.114.87.23,1
37353,54.405267616364,18.601832908186,1,2023-06-14 11:12:00,2023-06-14 11:14:28,37.47.241.23,1
37354,54.303559499958,18.530764799379,1,2023-06-14 16:57:00,2023-06-14 16:58:34,31.0.58.112,1
37355,54.311232681685,18.566869203107,4,2023-06-14 21:10:00,2023-06-14 21:11:04,188.147.100.29,1
37356,54.326758400708,18.581882054613,5,2023-06-15 07:12:00,2023-06-15 07:12:46,83.25.169.33,1
37357,54.329156467301,18.602646343341,5,2023-06-15 07:21:00,2023-06-15 07:22:30,37.47.216.186,1
37358,54.343641663995,18.646644478544,2,2023-06-15 07:53:00,2023-06-15 07:54:27,153.19.91.20,1
37359,54.33474058772,18.583181282659,2,2023-06-15 07:57:00,2023-06-15 07:58:54,91.224.116.226,1
37360,54.326797929932,18.56193780899,3,2023-06-15 08:17:00,2023-06-15 08:17:46,89.64.111.231,1
37361,54.336174530415,18.588445078009,1,2023-06-15 16:30:00,2023-06-15 16:31:58,84.10.155.9,1
37362,54.31774153687,18.541306678574,5,2023-06-16 08:59:00,2023-06-16 08:59:52,164.126.128.40,1
37363,54.303403951378,18.585777282715,4,2023-06-16 23:05:00,2023-06-16 23:06:27,89.64.129.107,1
37364,54.373813219701,18.615988448946,4,2023-06-17 00:30:00,2023-06-17 00:32:06,5.173.130.189,1
37365,54.380222752753,18.504712590294,3,2023-06-17 07:18:00,2023-06-17 07:19:12,89.69.223.236,1
37366,54.326945237302,18.582332095161,5,2023-06-17 23:42:00,2023-06-17 23:43:47,188.147.108.40,1
37367,54.325102319139,18.602363635922,4,2023-06-18 00:08:00,2023-06-18 00:10:21,78.9.116.99,1
37368,54.326154338196,18.560477084555,5,2023-06-18 00:24:00,2023-06-18 00:24:37,5.173.20.60,1
37369,54.326927824519,18.606424758038,5,2023-06-18 00:10:00,2023-06-18 12:56:04,31.0.66.194,1
37370,54.332365964621,18.566808700562,1,2023-06-18 13:28:00,2023-06-18 13:29:02,37.47.111.253,1
37372,54.327121196141,18.582328142212,5,2023-06-20 05:09:00,2023-06-20 05:09:19,83.25.169.33,1
37373,54.306278258262,18.40522938218,1,2023-06-21 04:26:00,2023-06-21 04:27:08,37.47.241.246,1
37374,54.345995236021,18.502508838511,2,2023-06-21 08:02:00,2023-06-21 08:03:37,188.147.108.119,1
37375,54.356283993007,18.510041340118,1,2023-06-21 09:45:00,2023-06-21 09:46:02,89.64.125.65,1
37376,54.345936925371,18.53448133485,3,2023-06-21 10:00:00,2023-06-21 11:44:39,89.64.110.103,1
37377,54.332398755968,18.557610931359,2,2023-06-21 14:59:00,2023-06-21 14:59:28,185.65.119.60,1
37378,54.311812099761,18.536994239714,1,2023-06-21 15:46:00,2023-06-21 15:46:54,188.147.109.61,1
37379,54.32880776393,18.563142101295,3,2023-06-21 18:10:00,2023-06-21 18:11:11,80.238.117.31,1
37380,54.326198980008,18.561254167783,5,2023-06-21 18:18:00,2023-06-21 18:19:16,94.254.230.9,1
37381,54.309164522203,18.588175062774,4,2023-06-21 19:18:00,2023-06-21 19:19:11,178.235.176.36,1
37382,54.322668338745,18.55929851532,5,2023-06-22 11:23:00,2023-06-22 11:24:26,91.231.24.207,1
37383,54.347455268641,18.654984324494,1,2023-06-22 12:29:00,2023-06-22 12:30:08,89.64.123.93,1
37384,54.310690191997,18.562673545629,1,2023-06-22 15:06:00,2023-06-22 15:06:16,89.64.98.22,1
37385,54.352116412932,18.479147426334,1,2023-06-22 20:08:00,2023-06-22 20:09:44,95.41.54.215,1
37386,54.361487289518,18.460881035203,4,2023-06-22 20:20:00,2023-06-22 20:22:06,145.224.100.140,1
37387,54.331635486292,18.554786106755,4,2023-06-22 23:18:00,2023-06-22 23:18:52,89.76.128.32,1
37388,54.326472470757,18.558839657754,4,2023-06-22 23:35:00,2023-06-22 23:36:31,89.64.124.38,1
37389,54.318444458206,18.56911276972,5,2023-06-22 23:56:00,2023-06-22 23:56:52,89.64.111.231,1
37390,54.35013500203,18.549878980371,1,2023-06-23 00:21:00,2023-06-23 00:22:34,89.71.148.54,1
37391,54.35606859425,18.581464290619,4,2023-06-23 00:40:00,2023-06-23 00:41:00,89.64.117.87,1
37392,54.328725086723,18.563440684581,4,2023-06-23 00:44:00,2023-06-23 00:44:19,80.238.117.31,1
37393,54.332663726054,18.565495461535,3,2023-06-23 00:47:00,2023-06-23 00:49:12,83.8.228.76,1
37394,54.309238044653,18.611483573914,4,2023-06-23 04:24:00,2023-06-23 04:25:57,89.64.98.35,1
37395,54.322568897519,18.606980108655,5,2023-06-23 05:40:00,2023-06-23 06:08:09,31.0.75.156,1
37396,54.330570888197,18.589582675863,4,2023-06-23 01:00:00,2023-06-23 07:09:41,31.0.80.118,1
37397,54.359435163245,18.490603823985,4,2023-06-23 07:58:00,2023-06-23 07:59:32,188.252.0.62,1
37398,54.351491737079,18.504388332367,2,2023-06-23 08:37:00,2023-06-23 08:38:49,31.0.44.202,1
37399,54.342674222907,18.568890094757,3,2023-06-23 11:34:00,2023-06-23 11:35:22,153.19.69.158,1
37400,54.315366790022,18.557830850246,5,2023-06-23 11:44:00,2023-06-23 11:44:30,95.40.41.8,1
37401,54.322136331348,18.608167966905,2,2023-06-23 13:24:00,2023-06-23 13:25:06,178.235.188.60,1
37402,54.263800891065,18.63604873409,3,2023-06-23 13:32:00,2023-06-23 13:32:50,185.241.199.168,1
37403,54.287561159843,18.587588968306,1,2023-06-23 14:05:00,2023-06-23 14:17:50,89.64.104.60,1
37404,54.288101166979,18.466111224962,1,2023-06-23 16:09:00,2023-06-23 16:10:40,62.148.92.22,1
37405,54.296993007078,18.607792854309,1,2023-06-23 21:49:00,2023-06-23 21:50:25,37.47.220.229,1
37406,54.334411935134,18.624128217838,5,2023-06-23 22:50:00,2023-06-23 22:51:40,89.64.109.182,1
37407,54.308854424921,18.590734828096,3,2023-06-23 22:59:00,2023-06-23 23:00:13,89.64.98.7,1
37408,54.328036726445,18.581786155701,5,2023-06-23 23:10:00,2023-06-23 23:13:29,37.131.134.69,1
37409,54.325687414835,18.620361716673,3,2023-06-23 23:23:00,2023-06-23 23:24:04,178.235.187.201,1
37410,54.39549159149,18.571858829801,5,2023-06-24 23:32:00,2023-06-24 23:33:02,89.64.126.21,1
37411,54.322321973826,18.573766236098,4,2023-06-24 23:56:00,2023-06-24 23:56:41,46.205.210.255,1
37412,54.322416443903,18.616722657203,5,2023-06-23 06:10:00,2023-06-25 11:17:02,31.0.84.132,1
37413,54.526806950572,18.491228961566,5,2023-06-25 20:27:00,2023-06-25 20:28:17,89.70.90.62,1
37414,54.305489459908,18.561606986604,3,2023-06-26 07:14:00,2023-06-26 07:15:25,158.233.246.27,1
37415,54.295909918019,18.593639636327,3,2023-06-26 10:02:00,2023-06-26 10:04:09,77.254.106.186,1
37416,54.351976126535,18.597754206556,5,2023-06-26 11:22:00,2023-06-26 11:23:22,178.235.178.34,1
37417,54.305053949148,18.588510441211,1,2023-06-26 15:58:00,2023-06-26 15:59:14,5.173.168.34,1
37418,54.315677738687,18.572683778477,3,2023-06-26 16:29:00,2023-06-26 16:32:09,88.156.136.184,1
37419,54.407641758909,18.632469177246,5,2023-06-24 17:34:00,2023-06-26 17:35:18,89.64.120.73,1
37420,54.317340205109,18.506614256976,5,2023-06-26 19:48:00,2023-06-26 19:48:48,83.23.242.102,1
37421,54.326638086079,18.562365619051,5,2023-06-27 01:46:00,2023-06-27 01:47:33,31.0.83.225,1
37422,54.330124399546,18.597809442179,1,2023-06-27 13:54:00,2023-06-27 13:54:58,178.235.176.221,1
37423,54.329501454691,18.564460305333,2,2023-06-27 14:24:00,2023-06-27 14:25:24,89.76.108.179,1
37424,54.390296541618,18.641084047038,5,2023-06-27 14:57:00,2023-06-27 14:58:26,46.151.19.13,1
37426,54.309488416417,18.549470901489,1,2023-06-27 18:13:00,2023-06-27 18:14:20,37.47.222.97,1
37427,54.315462094816,18.595367165168,2,2023-06-27 19:12:00,2023-06-27 19:12:32,37.47.220.150,1
37428,54.312898297601,18.590355910554,3,2023-06-27 16:00:00,2023-06-27 20:03:50,5.173.103.86,1
37429,54.322485491285,18.576124803092,4,2023-06-27 21:18:00,2023-06-27 21:20:30,90.129.211.202,1
37430,54.32079216565,18.553883287507,5,2023-06-27 21:51:00,2023-06-27 21:52:21,5.172.255.195,1
37431,54.326610139698,18.592720407003,1,2023-06-27 23:36:00,2023-06-27 23:37:28,89.73.122.46,1
37432,54.324421810894,18.556282307794,1,2023-06-28 19:20:00,2023-06-28 19:21:14,89.64.104.219,1
37433,54.599724253348,18.266879399569,5,2023-06-29 08:54:00,2023-06-29 08:55:51,91.231.24.196,1
37434,54.302651199513,18.587563648024,5,2023-06-23 11:41:00,2023-06-29 10:44:54,37.225.73.103,1
37436,54.315963726914,18.561421183655,4,2023-06-29 08:00:00,2023-06-29 18:04:16,94.78.147.88,1
37437,54.264883272126,18.635955622549,1,2023-06-29 22:07:00,2023-06-29 22:08:08,37.47.245.71,1
37438,54.306438085884,18.58910276273,5,2023-06-29 22:46:00,2023-06-29 22:50:07,31.60.246.149,1
37439,54.316191024961,18.596030943388,3,2023-06-29 22:56:00,2023-06-29 22:57:07,89.64.102.171,1
37440,54.320286146799,18.574212816301,5,2023-06-29 22:57:00,2023-06-29 22:58:47,109.241.215.109,1
37441,54.302537472221,18.609610472032,3,2023-06-29 23:14:00,2023-06-29 23:15:47,178.235.188.219,1
37442,54.320512696219,18.611798670078,1,2023-06-29 23:27:00,2023-06-29 23:27:53,178.235.180.126,1
37443,54.331502756662,18.606583139054,3,2023-06-29 23:39:00,2023-06-29 23:41:33,5.173.138.17,1
37444,54.335497516659,18.614104563614,4,2023-06-29 23:44:00,2023-06-29 23:45:03,89.64.128.79,1
37445,54.331518766796,18.555232982675,5,2023-06-29 23:54:00,2023-06-29 23:54:39,89.76.128.32,1
37446,54.326608040192,18.561456945019,5,2023-06-29 23:59:00,2023-06-29 23:59:34,89.64.111.231,1
37447,54.350760975962,18.587837231404,5,2023-06-30 00:05:00,2023-06-30 00:06:12,83.25.6.103,1
37448,54.332184575958,18.563557655082,5,2023-06-30 00:06:00,2023-06-30 00:08:09,89.64.113.142,1
37449,54.351903343327,18.60670373735,4,2023-06-30 00:12:00,2023-06-30 00:13:27,178.235.217.6,1
37450,54.357705452236,18.589442051416,3,2023-06-30 00:16:00,2023-06-30 00:16:33,89.64.99.233,1
37451,54.357146795802,18.588653016435,3,2023-06-30 00:02:00,2023-06-30 00:19:53,80.238.115.44,1
37452,54.357831673689,18.587322235107,5,2023-06-30 00:20:00,2023-06-30 00:22:34,109.241.97.71,1
37453,54.332239810389,18.567551538,4,2023-06-30 00:36:00,2023-06-30 00:38:13,159.205.191.96,1
37454,54.327398563204,18.562023639679,4,2023-06-30 00:38:00,2023-06-30 00:39:38,46.205.209.255,1
37455,54.334342748403,18.56790304184,5,2023-06-30 00:42:00,2023-06-30 00:42:40,109.241.244.52,1
37456,54.374802170093,18.617149630161,3,2023-06-30 00:47:00,2023-06-30 00:48:24,213.192.68.50,1
37457,54.353167054495,18.578035887435,4,2023-06-30 00:53:00,2023-06-30 00:53:48,5.173.23.62,1
37458,54.357394036916,18.589253425598,5,2023-06-30 00:57:00,2023-06-30 00:59:10,87.205.57.46,1
37459,54.34422988753,18.590368833834,5,2023-06-30 01:20:00,2023-06-30 01:25:32,83.8.47.55,1
37460,54.343549159839,18.589713844065,5,2023-06-30 02:10:00,2023-06-30 02:11:23,93.105.47.193,1
37461,54.35126663259,18.629508018494,4,2023-06-30 02:13:00,2023-06-30 02:14:52,5.173.23.49,1
37462,54.328719860385,18.562964409652,3,2023-06-30 02:19:00,2023-06-30 02:19:45,80.238.117.31,1
37463,54.319763897032,18.578896659375,4,2023-06-30 02:58:00,2023-06-30 03:00:29,178.235.176.210,1
37464,54.321514199484,18.605347562904,5,2023-06-30 03:41:00,2023-06-30 03:42:50,89.206.28.114,1
37465,54.33031311835,18.581614497063,4,2023-06-30 06:37:00,2023-06-30 06:38:00,89.64.103.62,1
37466,54.350211518436,18.632537754812,4,2023-06-30 07:44:00,2023-06-30 07:44:58,213.192.99.124,1
37467,54.358938270582,18.586225986885,5,2023-06-30 03:00:00,2023-06-30 07:52:09,178.235.220.118,1
37468,54.319119510164,18.579182837769,3,2023-06-30 09:35:00,2023-06-30 09:36:10,178.235.184.251,1
37469,54.320728539178,18.579640388489,3,2023-06-30 09:36:00,2023-06-30 09:36:51,89.64.98.7,1
37470,54.324861321856,18.612069988667,3,2023-06-30 09:46:00,2023-06-30 09:48:40,5.173.16.51,1
37471,54.357184305715,18.589112841671,5,2023-06-30 01:00:00,2023-06-30 10:26:35,84.10.126.124,1
37472,54.328887595363,18.559041023254,4,2023-06-30 10:38:00,2023-06-30 10:38:40,37.47.209.164,1
37473,54.327638683356,18.562182847647,5,2023-06-30 10:44:00,2023-06-30 10:44:30,83.8.131.176,1
37474,54.345773710587,18.621918092569,3,2023-06-30 10:51:00,2023-06-30 10:52:18,188.252.121.10,1
37475,54.342462504106,18.570080339723,5,2023-06-30 02:59:00,2023-06-30 11:00:31,88.156.139.176,1
37476,54.353637468146,18.648142932289,4,2023-06-30 11:10:00,2023-06-30 11:11:31,37.47.157.239,1
37477,54.323408395563,18.608895633872,1,2023-06-30 12:29:00,2023-06-30 12:30:12,89.64.103.24,1
37478,54.301113456123,18.554174135243,3,2023-06-30 12:52:00,2023-06-30 12:52:40,80.238.115.82,1
37479,54.343962798253,18.534978077402,4,2023-06-30 14:04:00,2023-06-30 14:04:50,146.119.114.150,1
37480,54.343955570757,18.534285514324,4,2023-06-30 14:40:00,2023-06-30 14:41:12,83.8.53.225,1
37481,54.33154528492,18.555567052325,4,2023-06-30 15:03:00,2023-06-30 15:03:26,185.65.119.60,1
37482,54.363651540259,18.598609391968,5,2023-06-30 02:41:00,2023-06-30 15:42:38,89.64.168.82,1
37483,54.321779796748,18.558740615845,5,2023-06-30 16:02:00,2023-06-30 16:03:06,31.178.251.92,1
37484,54.312367582224,18.588931560516,1,2023-06-30 17:13:00,2023-06-30 17:14:01,5.173.204.179,1
37485,54.271356075787,18.623407376404,4,2023-06-30 17:56:00,2023-06-30 17:57:01,77.255.8.185,1
37486,54.314873061859,18.606481174967,4,2023-06-30 19:39:00,2023-06-30 19:40:33,178.235.184.80,1
37487,54.32208015112,18.561336994171,5,2023-06-30 09:51:00,2023-06-30 19:47:27,89.76.128.4,1
37488,54.298975926949,18.594914904107,1,2023-06-30 20:29:00,2023-06-30 20:29:33,93.174.30.27,1
37489,54.304042486862,18.612084388733,4,2023-06-30 20:32:00,2023-06-30 20:32:56,89.64.125.22,1
37490,54.31971480108,18.565607070923,5,2023-07-01 01:21:00,2023-07-01 01:24:15,178.235.185.106,1
37491,54.271093578833,18.625403576217,5,2023-07-01 07:34:00,2023-07-01 07:36:13,178.235.191.28,1
37492,54.333496535089,18.546411106445,4,2023-07-01 11:17:00,2023-07-01 11:18:35,89.64.116.66,1
37493,54.329296885634,18.556567121896,3,2023-07-01 14:01:00,2023-07-01 14:01:52,213.192.93.44,1
37494,54.338340532643,18.562550640973,5,2023-07-01 17:18:00,2023-07-01 17:19:00,89.64.103.51,1
37495,54.561839782652,18.306403367186,1,2023-07-01 17:20:00,2023-07-01 17:20:26,37.47.217.230,1
37496,54.331827858089,18.555710195409,3,2023-07-01 18:05:00,2023-07-01 18:05:46,89.76.128.32,1
37497,54.328887595363,18.559041023254,5,2023-07-01 19:11:00,2023-07-01 19:11:58,31.61.185.146,1
37498,54.351160929962,18.581880902792,5,2023-07-01 19:20:00,2023-07-01 19:20:28,89.64.119.57,1
37499,54.320728539178,18.579640388489,4,2023-07-01 19:42:00,2023-07-01 19:44:59,77.222.232.23,1
37500,54.328562045238,18.564510671361,1,2023-07-01 20:27:00,2023-07-01 20:27:59,80.238.117.63,1
37501,54.322951306542,18.585265453683,1,2023-07-01 20:33:00,2023-07-01 20:33:37,83.25.5.86,1
37502,54.328928317998,18.565245125175,4,2023-07-01 21:11:00,2023-07-01 21:12:04,46.205.209.90,1
37503,54.321970430608,18.559610072891,4,2023-07-01 21:33:00,2023-07-01 21:33:17,89.64.106.92,1
37504,54.338130393737,18.58612135476,4,2023-07-01 22:25:00,2023-07-01 22:25:35,89.64.105.117,1
37505,54.332776083546,18.55837194182,5,2023-07-01 22:27:00,2023-07-01 22:28:16,109.233.92.69,1
37506,54.334909327696,18.558679174713,3,2023-07-01 22:28:00,2023-07-01 22:29:17,109.241.203.172,1
37507,54.34251051672,18.620292369644,5,2023-07-01 22:30:00,2023-07-01 22:30:46,178.235.178.141,1
37508,54.330885268071,18.592695657401,2,2023-07-01 22:31:00,2023-07-01 22:32:20,194.28.248.113,1
37509,54.331571371445,18.555423689165,3,2023-07-01 22:40:00,2023-07-01 22:41:01,94.254.180.50,1
37510,54.332273023735,18.563743356182,5,2023-07-01 22:44:00,2023-07-01 22:45:20,89.64.113.142,1
37511,54.351028243084,18.592339621265,3,2023-07-01 22:46:00,2023-07-01 22:47:04,93.105.11.58,1
37512,54.347814876012,18.550243377686,4,2023-07-01 22:51:00,2023-07-01 22:52:26,109.241.207.149,1
37513,54.378594001681,18.56222790889,2,2023-07-01 23:07:00,2023-07-01 23:07:35,89.79.12.62,1
37514,54.335590089276,18.544470226435,3,2023-07-01 23:16:00,2023-07-01 23:17:31,87.205.54.241,1
37515,54.34142335848,18.552324771881,1,2023-07-01 23:17:00,2023-07-01 23:18:20,89.77.130.68,1
